"","Taxonomic_resolution","Submitted_name_trait","Submitted_TSN","Trait_group","Trait","Study_citation_abbrev","Study_citation","Study_location_state"
"1630","Genus","Cryptotendipes","129394","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1631","Genus","Stactobiella","115817","Feed_prim_abbrev","SH","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1632","Genus","Isoperla","102995","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1633","Genus","Procladius","128277","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1634","Genus","Paralauterborniella","129616","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1635","Genus","Psychomyia","115335","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1636","Genus","Harnischia","129255","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1637","Genus","Xylotopus","129208","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1638","Genus","Stenonema","100507","Feed_prim_abbrev","HB","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1639","Genus","Simulium","126774","Feed_prim_abbrev","CF","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1640","Genus","Paragnetina","102962","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1641","Genus","Coptotomus","112371","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1642","Genus","Dytiscus","112118","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1643","Genus","Lestes","102061","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1644","Genus","Epiaeschna","101637","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1645","Genus","Limnophyes","128776","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1646","Genus","Antocha","119656","Feed_prim_abbrev","SH","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1647","Genus","Mayatrichia","115811","Feed_prim_abbrev","HB","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1648","Genus","Chaetocladius","128520","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1649","Genus","Nixe","100692","Feed_prim_abbrev","HB","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1650","Genus","Anax","101597","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1651","Genus","Pseudocloeon","100771","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1652","Genus","Endochironomus","129470","Feed_prim_abbrev","SH","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1653","Genus","Apsectrotanypus","128021","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1654","Genus","Desmopachria","112145","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1655","Genus","Cladotanytarsus","129873","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1656","Genus","Neurocordulia","101934","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1657","Genus","Smittia","129110","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1658","Genus","Paracloeodes","100899","Feed_prim_abbrev","HB","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1659","Genus","Attenella","101338","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1660","Genus","Psephenus","114070","Feed_prim_abbrev","HB","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1661","Genus","Corynoneura","128563","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1662","Genus","Neotrichia","115833","Feed_prim_abbrev","HB","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1663","Genus","Pedicia","121118","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1664","Genus","Molanna","116474","Feed_prim_abbrev","HB","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1665","Genus","Tallaperla",NA,"Feed_prim_abbrev","SH","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1666","Genus","Lioporeus","568825","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1667","Genus","Stenacron","100713","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1668","Genus","Psectrotanypus","128048","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1669","Genus","Atherix","130929","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1670","Genus","Paracapnia","102804","Feed_prim_abbrev","SH","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1671","Genus","Dixa","125810","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1672","Genus","Thienemanniella","129182","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1673","Genus","Attaneuria","102954","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1674","Genus","Zavrelia","130038","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1675","Genus","Pseudocentroptiloides","568554","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1676","Genus","Nanocladius","128844","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1677","Genus","Psychoda","125468","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1678","Genus","Suwallia","103254","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1679","Genus","Perithemis","101803","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1680","Genus","Eukiefferiella","128689","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1681","Genus","Parachaetocladius","128951","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1682","Genus","Erythrodiplax","101870","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1683","Genus","Hygrotus","112200","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1684","Genus","Ophiogomphus","101738","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1685","Genus","Cultus","103137","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1686","Genus","Leptophlebia","101148","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1687","Genus","Palpomyia","127859","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1688","Genus","Dasyhelea","127278","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1689","Genus","Parametriocnemus","128978","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1690","Genus","Hydatophylax","115995","Feed_prim_abbrev","SH","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1691","Genus","Culicoides","127340","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1692","Genus","Haliplus","111858","Feed_prim_abbrev","HB","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1693","Genus","Nemotelus","130694","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1694","Genus","Gyrinus","112654","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1695","Genus","Pagastia","128401","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1696","Genus","Diamesa","128355","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1697","Genus","Sigara","103369","Feed_prim_abbrev","HB","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1698","Genus","Dannella","101360","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1699","Genus","Baetisca","101494","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1700","Genus","Boyeria","101645","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1701","Genus","Centroptilum","100873","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1702","Genus","Sialis","115002","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1703","Genus","Choroterpes","101108","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1704","Genus","Rheosmittia","129107","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1705","Genus","Hagenius","101734","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1706","Genus","Helius","119690","Feed_prim_abbrev","SH","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1707","Genus","Hydrobaenus","128750","Feed_prim_abbrev","HB","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1708","Genus","Paraleptophlebia","101187","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1709","Genus","Rheopelopia","128226","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1710","Genus","Somatochlora","101947","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1711","Genus","Matus","112303","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1712","Genus","Ischnura","102078","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1713","Genus","Conchapelopia","128130","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1714","Genus","Baetis","100800","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1715","Genus","Chromagrion","102133","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1716","Genus","Paratrichocladius","129005","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1717","Genus","Neoephemera","101461","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1718","Genus","Culoptila","115236","Feed_prim_abbrev","HB","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1719","Genus","Bagous","114779","Feed_prim_abbrev","HB","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1720","Genus","Nectopsyche","116651","Feed_prim_abbrev","HB","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1721","Genus","Hydrobiomorpha","113244","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1722","Genus","Tvetenia","129197","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1723","Genus","Cordulegaster","102027","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1724","Genus","Hydrobius","113196","Feed_prim_abbrev","HB","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1725","Genus","Ameletus","100996","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1726","Genus","Helopicus","103084","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1727","Genus","Saetheria","129735","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1728","Genus","Diploperla","103166","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1729","Genus","Stylogomphus","101761","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1730","Genus","Anopheles","125956","Feed_prim_abbrev","CF","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1731","Genus","Apatania","115935","Feed_prim_abbrev","HB","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1732","Genus","Trissopelopia","128251","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1733","Genus","Kiefferulus","129522","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1734","Genus","Ephemerella","101233","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1735","Genus","Chrysogaster","141049","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1736","Genus","Agnetina","102975","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1737","Genus","Cnephia","126649","Feed_prim_abbrev","CF","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1738","Genus","Odontomyia","130573","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1739","Genus","Lopescladius","128811","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1740","Genus","Amercaenis","568555","Feed_prim_abbrev","CF","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1741","Genus","Didymops","101851","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1742","Genus","Libellula","101893","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1743","Genus","Pericoma","125514","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1744","Genus","Oulimnius","114244","Feed_prim_abbrev","HB","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1745","Genus","Ephemera","101526","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1746","Genus","Ceratopsyche","115570","Feed_prim_abbrev","CF","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1747","Genus","Nigronia","115028","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1748","Genus","Phaenopsectra","129637","Feed_prim_abbrev","HB","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1749","Genus","Protoptila","115221","Feed_prim_abbrev","HB","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1750","Genus","Brachypremna","118842","Feed_prim_abbrev","SH","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1751","Genus","Demicryptochironomus","129421","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1752","Genus","Soyedina","102556","Feed_prim_abbrev","SH","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1753","Genus","Odontomesa","128446","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1754","Genus","Constempellina","129884","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1755","Genus","Ectopria","114087","Feed_prim_abbrev","HB","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1756","Genus","Nemoura","102526","Feed_prim_abbrev","SH","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1757","Genus","Leuctra","102844","Feed_prim_abbrev","SH","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"1758","Genus","Endotribelos","130046","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
